date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_id
2008-10-30,Iceland,Republic of Ireland,3,0,UEFA Euro qualification,Reykjavík,Iceland,False,2008-10-30_Iceland_Republic_of_Ireland
2008-10-30,Russia,Scotland,1,2,UEFA Euro qualification,Nalchik,Russia,False,2008-10-30_Russia_Scotland
2008-10-30,Netherlands,Spain,2,0,UEFA Euro qualification,Volendam,Netherlands,False,2008-10-30_Netherlands_Spain
2008-10-30,Ukraine,Slovenia,2,0,UEFA Euro qualification,Chernihiv,Ukraine,False,2008-10-30_Ukraine_Slovenia
2008-11-01,United States,South Korea,3,1,Friendly,Richmond,United States,False,2008-11-01_United_States_South_Korea
2008-11-05,United States,South Korea,0,0,Friendly,Cincinnati,United States,False,2008-11-05_United_States_South_Korea
2008-11-08,United States,South Korea,1,0,Friendly,Tampa,United States,False,2008-11-08_United_States_South_Korea
2008-11-15,Equatorial Guinea,Cameroon,1,0,African Championship,Malabo,Equatorial Guinea,False,2008-11-15_Equatorial_Guinea_Cameroon
2008-11-15,Mali,Congo,0,1,African Championship,Malabo,Equatorial Guinea,True,2008-11-15_Mali_Congo
2008-11-16,Nigeria,Ghana,1,1,African Championship,Bata,Equatorial Guinea,True,2008-11-16_Nigeria_Ghana
2008-11-16,South Africa,Tunisia,2,1,African Championship,Bata,Equatorial Guinea,True,2008-11-16_South_Africa_Tunisia
2008-11-18,Cameroon,Mali,2,1,African Championship,Malabo,Equatorial Guinea,True,2008-11-18_Cameroon_Mali
2008-11-18,Equatorial Guinea,Congo,5,2,African Championship,Malabo,Equatorial Guinea,False,2008-11-18_Equatorial_Guinea_Congo
2008-11-19,Ghana,South Africa,0,1,African Championship,Bata,Equatorial Guinea,True,2008-11-19_Ghana_South_Africa
2008-11-19,Tunisia,Nigeria,0,0,African Championship,Bata,Equatorial Guinea,True,2008-11-19_Tunisia_Nigeria
2008-11-21,Equatorial Guinea,Mali,2,1,African Championship,Malabo,Equatorial Guinea,False,2008-11-21_Equatorial_Guinea_Mali
2008-11-21,Cameroon,Congo,1,0,African Championship,Bata,Equatorial Guinea,True,2008-11-21_Cameroon_Congo
2008-11-22,Nigeria,South Africa,1,0,African Championship,Bata,Equatorial Guinea,True,2008-11-22_Nigeria_South_Africa
2008-11-22,Ghana,Tunisia,3,2,African Championship,Malabo,Equatorial Guinea,True,2008-11-22_Ghana_Tunisia
2008-11-25,Equatorial Guinea,Nigeria,1,0,African Championship,Malabo,Equatorial Guinea,False,2008-11-25_Equatorial_Guinea_Nigeria
2008-11-25,South Africa,Cameroon,3,0,African Championship,Malabo,Equatorial Guinea,True,2008-11-25_South_Africa_Cameroon
2008-11-28,Nigeria,Cameroon,1,1,African Championship,Malabo,Equatorial Guinea,True,2008-11-28_Nigeria_Cameroon
2008-11-29,Equatorial Guinea,South Africa,2,1,African Championship,Malabo,Equatorial Guinea,False,2008-11-29_Equatorial_Guinea_South_Africa
2008-12-13,United States,China PR,1,0,Friendly,Carson,United States,False,2008-12-13_United_States_China_PR
2008-12-17,United States,China PR,1,0,Friendly,Detroit,United States,False,2008-12-17_United_States_China_PR
2009-01-10,South Korea,Finland,4,0,Four Nations Tournament,Guangzhou,China PR,True,2009-01-10_South_Korea_Finland
2009-01-10,China PR,New Zealand,6,0,Four Nations Tournament,Guangzhou,China PR,False,2009-01-10_China_PR_New_Zealand
2009-01-12,China PR,Finland,1,0,Four Nations Tournament,Guangzhou,China PR,False,2009-01-12_China_PR_Finland
2009-01-12,South Korea,New Zealand,4,3,Four Nations Tournament,Guangzhou,China PR,True,2009-01-12_South_Korea_New_Zealand
2009-01-14,China PR,South Korea,1,0,Four Nations Tournament,Guangzhou,China PR,False,2009-01-14_China_PR_South_Korea
2009-01-14,New Zealand,Finland,0,2,Four Nations Tournament,Guangzhou,China PR,True,2009-01-14_New_Zealand_Finland
2009-03-04,Germany,Finland,2,0,Algarve Cup,Albufeira,Portugal,True,2009-03-04_Germany_Finland
2009-03-04,China PR,Sweden,0,0,Algarve Cup,Lagos,Portugal,True,2009-03-04_China_PR_Sweden
2009-03-04,United States,Denmark,2,0,Algarve Cup,Lagos,Portugal,True,2009-03-04_United_States_Denmark
2009-03-04,Norway,Iceland,1,3,Algarve Cup,Olhão,Portugal,True,2009-03-04_Norway_Iceland
2009-03-04,Wales,Austria,1,2,Algarve Cup,Alvor,Portugal,True,2009-03-04_Wales_Austria
2009-03-04,Portugal,Poland,2,1,Algarve Cup,Albufeira,Portugal,False,2009-03-04_Portugal_Poland
2009-03-05,South Africa,England,0,6,Cyprus Cup,Larnaca,Cyprus,True,2009-03-05_South_Africa_England
2009-03-05,France,Scotland,2,0,Cyprus Cup,Larnaca,Cyprus,True,2009-03-05_France_Scotland
2009-03-05,Netherlands,Russia,2,1,Cyprus Cup,Nicosia,Cyprus,True,2009-03-05_Netherlands_Russia
2009-03-05,Canada,New Zealand,1,1,Cyprus Cup,Paralimni,Cyprus,True,2009-03-05_Canada_New_Zealand
2009-03-06,Sweden,Finland,1,0,Algarve Cup,Lagos,Portugal,True,2009-03-06_Sweden_Finland
2009-03-06,Germany,China PR,3,0,Algarve Cup,Albufeira,Portugal,True,2009-03-06_Germany_China_PR
2009-03-06,United States,Iceland,1,0,Algarve Cup,Ferreiras,Portugal,True,2009-03-06_United_States_Iceland
2009-03-06,Denmark,Norway,2,0,Algarve Cup,Lagos,Portugal,True,2009-03-06_Denmark_Norway
2009-03-06,Austria,Poland,1,1,Algarve Cup,Vila Real de Santo António,Portugal,True,2009-03-06_Austria_Poland
2009-03-06,Portugal,Wales,2,1,Algarve Cup,Albufeira,Portugal,False,2009-03-06_Portugal_Wales
2009-03-07,England,France,2,2,Cyprus Cup,Paralimni,Cyprus,True,2009-03-07_England_France
2009-03-07,South Africa,Scotland,2,0,Cyprus Cup,Nicosia,Cyprus,True,2009-03-07_South_Africa_Scotland
2009-03-07,Canada,Netherlands,2,1,Cyprus Cup,Larnaca,Cyprus,True,2009-03-07_Canada_Netherlands
2009-03-07,Russia,New Zealand,4,2,Cyprus Cup,Nicosia,Cyprus,True,2009-03-07_Russia_New_Zealand
2009-03-09,Finland,China PR,0,1,Algarve Cup,Vila Real de Santo António,Portugal,True,2009-03-09_Finland_China_PR
2009-03-09,Sweden,Germany,3,2,Algarve Cup,Faro,Portugal,True,2009-03-09_Sweden_Germany
2009-03-09,Norway,United States,0,1,Algarve Cup,Ferreiras,Portugal,True,2009-03-09_Norway_United_States
2009-03-09,Iceland,Denmark,0,2,Algarve Cup,Silves,Portugal,True,2009-03-09_Iceland_Denmark
2009-03-09,Portugal,Austria,1,0,Algarve Cup,Faro,Portugal,False,2009-03-09_Portugal_Austria
2009-03-09,Poland,Wales,1,5,Algarve Cup,Loulé,Portugal,True,2009-03-09_Poland_Wales
2009-03-10,England,Scotland,3,0,Cyprus Cup,Larnaca,Cyprus,True,2009-03-10_England_Scotland
2009-03-10,France,South Africa,3,2,Cyprus Cup,Nicosia,Cyprus,True,2009-03-10_France_South_Africa
2009-03-10,Canada,Russia,2,0,Cyprus Cup,Larnaca,Cyprus,True,2009-03-10_Canada_Russia
2009-03-10,New Zealand,Netherlands,2,0,Cyprus Cup,Paralimni,Cyprus,True,2009-03-10_New_Zealand_Netherlands
2009-03-11,Wales,Poland,1,2,Algarve Cup,Albufeira,Portugal,True,2009-03-11_Wales_Poland
2009-03-11,Austria,Norway,0,2,Algarve Cup,Loulé,Portugal,True,2009-03-11_Austria_Norway
2009-03-11,Portugal,Finland,1,1,Algarve Cup,Lagos,Portugal,False,2009-03-11_Portugal_Finland
2009-03-11,China PR,Iceland,2,1,Algarve Cup,Olhão,Portugal,True,2009-03-11_China_PR_Iceland
2009-03-11,Germany,Denmark,0,1,Algarve Cup,Faro,Portugal,True,2009-03-11_Germany_Denmark
2009-03-11,United States,Sweden,1,1,Algarve Cup,Faro,Portugal,True,2009-03-11_United_States_Sweden
2009-03-12,Scotland,Russia,2,1,Cyprus Cup,Nicosia,Cyprus,True,2009-03-12_Scotland_Russia
2009-03-12,Netherlands,South Africa,5,0,Cyprus Cup,Nicosia,Cyprus,True,2009-03-12_Netherlands_South_Africa
2009-03-12,France,New Zealand,1,1,Cyprus Cup,Nicosia,Cyprus,True,2009-03-12_France_New_Zealand
2009-03-12,England,Canada,3,1,Cyprus Cup,Nicosia,Cyprus,True,2009-03-12_England_Canada
2009-04-24,Estonia,Latvia,5,0,Baltic Cup,Põlva,Estonia,False,2009-04-24_Estonia_Latvia
2009-04-25,Lithuania,Latvia,3,1,Baltic Cup,Põlva,Estonia,True,2009-04-25_Lithuania_Latvia
2009-04-25,Kyrgyzstan,Jordan,1,7,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2009-04-25_Kyrgyzstan_Jordan
2009-04-25,Palestine,Maldives,4,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2009-04-25_Palestine_Maldives
2009-04-26,Estonia,Lithuania,1,0,Baltic Cup,Põlva,Estonia,False,2009-04-26_Estonia_Lithuania
2009-04-27,Maldives,Uzbekistan,0,5,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2009-04-27_Maldives_Uzbekistan
2009-04-27,Palestine,Kyrgyzstan,1,4,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2009-04-27_Palestine_Kyrgyzstan
2009-04-29,Uzbekistan,Palestine,5,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2009-04-29_Uzbekistan_Palestine
2009-04-29,Jordan,Maldives,9,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2009-04-29_Jordan_Maldives
2009-05-01,Jordan,Palestine,5,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2009-05-01_Jordan_Palestine
2009-05-01,Kyrgyzstan,Uzbekistan,0,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2009-05-01_Kyrgyzstan_Uzbekistan
2009-05-03,Maldives,Kyrgyzstan,0,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2009-05-03_Maldives_Kyrgyzstan
2009-05-03,Uzbekistan,Jordan,2,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2009-05-03_Uzbekistan_Jordan
2009-07-04,Thailand,Uzbekistan,6,1,AFC Asian Cup qualification,Bangkok,Thailand,False,2009-07-04_Thailand_Uzbekistan
2009-07-04,Vietnam,Kyrgyzstan,10,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,2009-07-04_Vietnam_Kyrgyzstan
2009-07-06,Iran,Uzbekistan,1,4,AFC Asian Cup qualification,Bangkok,Thailand,True,2009-07-06_Iran_Uzbekistan
2009-07-06,Hong Kong,Kyrgyzstan,2,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True,2009-07-06_Hong_Kong_Kyrgyzstan
2009-07-08,Thailand,Iran,8,1,AFC Asian Cup qualification,Bangkok,Thailand,False,2009-07-08_Thailand_Iran
2009-07-08,Vietnam,Hong Kong,7,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,2009-07-08_Vietnam_Hong_Kong
2009-07-10,Taiwan,Jordan,0,1,AFC Asian Cup qualification,Hsinying City,Taiwan,False,2009-07-10_Taiwan_Jordan
2009-07-12,Myanmar,Jordan,3,0,AFC Asian Cup qualification,Hsinying City,Taiwan,True,2009-07-12_Myanmar_Jordan
2009-07-14,Taiwan,Myanmar,2,5,AFC Asian Cup qualification,Hsinying City,Taiwan,False,2009-07-14_Taiwan_Myanmar
2009-07-19,United States,Canada,1,0,Friendly,Rochester,United States,False,2009-07-19_United_States_Canada
2009-07-22,United States,Canada,1,0,Friendly,Charleston,United States,False,2009-07-22_United_States_Canada
2009-08-15,Iceland,Serbia,5,0,FIFA World Cup qualification,Reykjavík,Iceland,False,2009-08-15_Iceland_Serbia
2009-08-22,Guam,Northern Mariana Islands,5,1,EAFF Championship,Tainan County,Taiwan,True,2009-08-22_Guam_Northern_Mariana_Islands
2009-08-22,Taiwan,Hong Kong,8,1,EAFF Championship,Tainan County,Taiwan,False,2009-08-22_Taiwan_Hong_Kong
2009-08-23,Ukraine,Netherlands,0,2,UEFA Euro,Turku,Finland,True,2009-08-23_Ukraine_Netherlands
2009-08-23,Finland,Denmark,1,0,UEFA Euro,Helsinki,Finland,False,2009-08-23_Finland_Denmark
2009-08-24,Germany,Norway,4,0,UEFA Euro,Tampere,Finland,True,2009-08-24_Germany_Norway
2009-08-24,Iceland,France,1,3,UEFA Euro,Tampere,Finland,True,2009-08-24_Iceland_France
2009-08-24,Hong Kong,Northern Mariana Islands,10,0,EAFF Championship,Tainan County,Taiwan,True,2009-08-24_Hong_Kong_Northern_Mariana_Islands
2009-08-24,Guam,South Korea,0,9,EAFF Championship,Tainan County,Taiwan,True,2009-08-24_Guam_South_Korea
2009-08-25,Italy,England,2,1,UEFA Euro,Lahti,Finland,True,2009-08-25_Italy_England
2009-08-25,Sweden,Russia,3,0,UEFA Euro,Turku,Finland,True,2009-08-25_Sweden_Russia
2009-08-26,Ukraine,Denmark,1,2,UEFA Euro,Helsinki,Finland,True,2009-08-26_Ukraine_Denmark
2009-08-26,Finland,Netherlands,2,1,UEFA Euro,Helsinki,Finland,False,2009-08-26_Finland_Netherlands
2009-08-26,Taiwan,Guam,10,0,EAFF Championship,Tainan County,Taiwan,False,2009-08-26_Taiwan_Guam
2009-08-26,South Korea,Northern Mariana Islands,19,0,EAFF Championship,Tainan County,Taiwan,True,2009-08-26_South_Korea_Northern_Mariana_Islands
2009-08-27,France,Germany,1,5,UEFA Euro,Tampere,Finland,True,2009-08-27_France_Germany
2009-08-27,Iceland,Norway,0,1,UEFA Euro,Lahti,Finland,True,2009-08-27_Iceland_Norway
2009-08-28,Italy,Sweden,0,2,UEFA Euro,Turku,Finland,True,2009-08-28_Italy_Sweden
2009-08-28,England,Russia,3,2,UEFA Euro,Helsinki,Finland,True,2009-08-28_England_Russia
2009-08-28,Taiwan,Northern Mariana Islands,17,0,EAFF Championship,Tainan County,Taiwan,False,2009-08-28_Taiwan_Northern_Mariana_Islands
2009-08-28,South Korea,Hong Kong,7,0,EAFF Championship,Tainan County,Taiwan,True,2009-08-28_South_Korea_Hong_Kong
2009-08-29,Finland,Ukraine,0,1,UEFA Euro,Helsinki,Finland,False,2009-08-29_Finland_Ukraine
2009-08-29,Denmark,Netherlands,1,2,UEFA Euro,Lahti,Finland,True,2009-08-29_Denmark_Netherlands
2009-08-30,Germany,Iceland,1,0,UEFA Euro,Tampere,Finland,True,2009-08-30_Germany_Iceland
2009-08-30,Norway,France,1,1,UEFA Euro,Helsinki,Finland,True,2009-08-30_Norway_France
2009-08-30,Guam,Hong Kong,0,1,EAFF Championship,Tainan County,Taiwan,True,2009-08-30_Guam_Hong_Kong
2009-08-30,Taiwan,South Korea,0,6,EAFF Championship,Tainan County,Taiwan,False,2009-08-30_Taiwan_South_Korea
2009-08-31,Russia,Italy,0,2,UEFA Euro,Helsinki,Finland,True,2009-08-31_Russia_Italy
2009-08-31,Sweden,England,1,1,UEFA Euro,Turku,Finland,True,2009-08-31_Sweden_England
2009-09-03,Finland,England,2,3,UEFA Euro,Turku,Finland,False,2009-09-03_Finland_England
2009-09-03,Netherlands,France,0,0,UEFA Euro,Tampere,Finland,True,2009-09-03_Netherlands_France
2009-09-04,Germany,Italy,2,1,UEFA Euro,Lahti,Finland,True,2009-09-04_Germany_Italy
2009-09-04,Sweden,Norway,1,3,UEFA Euro,Helsinki,Finland,True,2009-09-04_Sweden_Norway
2009-09-06,England,Netherlands,2,1,UEFA Euro,Tampere,Finland,True,2009-09-06_England_Netherlands
2009-09-07,Germany,Norway,3,1,UEFA Euro,Helsinki,Finland,True,2009-09-07_Germany_Norway
2009-09-10,England,Germany,2,6,UEFA Euro,Helsinki,Finland,True,2009-09-10_England_Germany
2009-09-17,Iceland,Estonia,12,0,FIFA World Cup qualification,Reykjavík,Iceland,False,2009-09-17_Iceland_Estonia
2009-09-19,Slovakia,Macedonia,9,0,FIFA World Cup qualification,Senec,Slovakia,False,2009-09-19_Slovakia_Macedonia
2009-09-19,Poland,Ukraine,4,1,FIFA World Cup qualification,Nowy Sącz,Poland,False,2009-09-19_Poland_Ukraine
2009-09-19,Bosnia and Herzegovina,Hungary,0,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,2009-09-19_Bosnia_and_Herzegovina_Hungary
2009-09-19,Malta,Spain,0,13,FIFA World Cup qualification,Ta' Qali,Malta,False,2009-09-19_Malta_Spain
2009-09-19,Switzerland,Republic of Ireland,2,0,FIFA World Cup qualification,Wohlen,Switzerland,False,2009-09-19_Switzerland_Republic_of_Ireland
2009-09-19,Armenia,Finland,0,4,FIFA World Cup qualification,Yerevan,Armenia,False,2009-09-19_Armenia_Finland
2009-09-19,Slovenia,Italy,0,8,FIFA World Cup qualification,Domžale,Slovenia,False,2009-09-19_Slovenia_Italy
2009-09-20,Wales,Belgium,0,1,FIFA World Cup qualification,Haverfordwest,Wales,False,2009-09-20_Wales_Belgium
2009-09-23,Croatia,France,0,7,FIFA World Cup qualification,Zaprešić,Croatia,False,2009-09-23_Croatia_France
2009-09-23,Greece,Denmark,0,6,FIFA World Cup qualification,Ano Liossia,Greece,False,2009-09-23_Greece_Denmark
2009-09-23,Romania,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,Buftea,Romania,False,2009-09-23_Romania_Bosnia_and_Herzegovina
2009-09-23,Switzerland,Russia,1,2,FIFA World Cup qualification,Fislisbach,Switzerland,False,2009-09-23_Switzerland_Russia
2009-09-23,Italy,Portugal,2,0,FIFA World Cup qualification,Rieti,Italy,False,2009-09-23_Italy_Portugal
2009-09-23,Sweden,Belgium,2,1,FIFA World Cup qualification,Gothenburg,Sweden,False,2009-09-23_Sweden_Belgium
2009-09-23,Wales,Czech Republic,2,0,FIFA World Cup qualification,Llanelli,Wales,False,2009-09-23_Wales_Czech_Republic
2009-09-24,Hungary,Poland,4,2,FIFA World Cup qualification,Sopron,Hungary,False,2009-09-24_Hungary_Poland
2009-09-24,Republic of Ireland,Kazakhstan,2,1,FIFA World Cup qualification,Cork,Republic of Ireland,False,2009-09-24_Republic_of_Ireland_Kazakhstan
2009-09-26,Serbia,Croatia,1,1,FIFA World Cup qualification,Niš,Serbia,False,2009-09-26_Serbia_Croatia
2009-10-21,Bulgaria,Greece,0,1,FIFA World Cup qualification,Lovech,Bulgaria,False,2009-10-21_Bulgaria_Greece
2009-10-24,Croatia,Northern Ireland,0,1,FIFA World Cup qualification,Zaprešić,Croatia,False,2009-10-24_Croatia_Northern_Ireland
2009-10-24,France,Iceland,2,0,FIFA World Cup qualification,Lyon,France,False,2009-10-24_France_Iceland
2009-10-24,Norway,Netherlands,3,0,FIFA World Cup qualification,Bærum,Norway,False,2009-10-24_Norway_Netherlands
2009-10-24,Denmark,Georgia,15,0,FIFA World Cup qualification,Vejle,Denmark,False,2009-10-24_Denmark_Georgia
2009-10-24,Greece,Scotland,0,1,FIFA World Cup qualification,Ano Liossia,Greece,False,2009-10-24_Greece_Scotland
2009-10-24,Poland,Romania,2,0,FIFA World Cup qualification,Grodzisk Wielkopolski,Poland,False,2009-10-24_Poland_Romania
2009-10-24,Spain,Austria,2,0,FIFA World Cup qualification,Córdoba,Spain,False,2009-10-24_Spain_Austria
2009-10-24,Israel,Kazakhstan,1,0,FIFA World Cup qualification,Ness Ziona,Israel,False,2009-10-24_Israel_Kazakhstan
2009-10-24,Armenia,Italy,0,8,FIFA World Cup qualification,Yerevan,Armenia,False,2009-10-24_Armenia_Italy
2009-10-24,Slovenia,Finland,0,3,FIFA World Cup qualification,Krško,Slovenia,False,2009-10-24_Slovenia_Finland
2009-10-24,Azerbaijan,Sweden,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False,2009-10-24_Azerbaijan_Sweden
2009-10-25,Macedonia,Belarus,1,6,FIFA World Cup qualification,Kumanovo,Macedonia,False,2009-10-25_Macedonia_Belarus
2009-10-25,Ukraine,Bosnia and Herzegovina,7,0,FIFA World Cup qualification,Chernihiv,Ukraine,False,2009-10-25_Ukraine_Bosnia_and_Herzegovina
2009-10-25,England,Malta,8,0,FIFA World Cup qualification,Blackpool,England,False,2009-10-25_England_Malta
2009-10-25,Russia,Republic of Ireland,3,0,FIFA World Cup qualification,Krasnoarmeysk,Russia,False,2009-10-25_Russia_Republic_of_Ireland
2009-10-25,Czech Republic,Wales,2,1,FIFA World Cup qualification,Prague,Czech Republic,False,2009-10-25_Czech_Republic_Wales
2009-10-28,France,Estonia,12,0,FIFA World Cup qualification,Le Havre,France,False,2009-10-28_France_Estonia
2009-10-28,Northern Ireland,Iceland,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,2009-10-28_Northern_Ireland_Iceland
2009-10-28,Norway,Slovakia,1,0,FIFA World Cup qualification,Skien,Norway,False,2009-10-28_Norway_Slovakia
2009-10-28,Bulgaria,Denmark,0,0,FIFA World Cup qualification,Lovech,Bulgaria,False,2009-10-28_Bulgaria_Denmark
2009-10-28,Hungary,Romania,1,1,FIFA World Cup qualification,Sopron,Hungary,False,2009-10-28_Hungary_Romania
2009-10-28,Israel,Switzerland,1,2,FIFA World Cup qualification,Ness Ziona,Israel,False,2009-10-28_Israel_Switzerland
2009-10-28,Armenia,Slovenia,1,5,FIFA World Cup qualification,Yerevan,Armenia,False,2009-10-28_Armenia_Slovenia
2009-10-28,Portugal,Finland,0,1,FIFA World Cup qualification,Tondela,Portugal,False,2009-10-28_Portugal_Finland
2009-10-28,Azerbaijan,Wales,2,1,FIFA World Cup qualification,Baku,Azerbaijan,False,2009-10-28_Azerbaijan_Wales
2009-10-28,Belgium,Sweden,1,4,FIFA World Cup qualification,Heverlee,Belgium,False,2009-10-28_Belgium_Sweden
2009-10-29,Netherlands,Macedonia,13,1,FIFA World Cup qualification,Zwolle,Netherlands,False,2009-10-29_Netherlands_Macedonia
2009-10-29,Scotland,Georgia,3,1,FIFA World Cup qualification,Edinburgh,Scotland,False,2009-10-29_Scotland_Georgia
2009-10-29,Bosnia and Herzegovina,Poland,0,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,2009-10-29_Bosnia_and_Herzegovina_Poland
2009-10-29,Austria,Spain,0,1,FIFA World Cup qualification,Amstetten,Austria,False,2009-10-29_Austria_Spain
2009-10-29,Kazakhstan,Republic of Ireland,1,2,FIFA World Cup qualification,Taldykorgan,Kazakhstan,False,2009-10-29_Kazakhstan_Republic_of_Ireland
2009-11-02,Algeria,Egypt,1,1,UNAF Tournament,Bizerte,Tunisia,True,2009-11-02_Algeria_Egypt
2009-11-04,Tunisia,Algeria,1,0,UNAF Tournament,Hammam Sousse,Tunisia,False,2009-11-04_Tunisia_Algeria
2009-11-06,Tunisia,Egypt,6,2,UNAF Tournament,Tunis,Tunisia,False,2009-11-06_Tunisia_Egypt
2009-11-14,Hungary,Ukraine,1,1,FIFA World Cup qualification,Sopron,Hungary,False,2009-11-14_Hungary_Ukraine
2009-11-17,Israel,Russia,1,6,FIFA World Cup qualification,Ramat Gan,Israel,False,2009-11-17_Israel_Russia
2009-11-18,Malta,Austria,0,2,FIFA World Cup qualification,Ta' Qali,Malta,False,2009-11-18_Malta_Austria
2009-11-21,Serbia,France,0,2,FIFA World Cup qualification,Inđija,Serbia,False,2009-11-21_Serbia_France
2009-11-21,Netherlands,Belarus,1,1,FIFA World Cup qualification,The Hague,Netherlands,False,2009-11-21_Netherlands_Belarus
2009-11-21,Bulgaria,Georgia,5,0,FIFA World Cup qualification,Lovech,Bulgaria,False,2009-11-21_Bulgaria_Georgia
2009-11-21,Turkey,Spain,0,5,FIFA World Cup qualification,Manisa,Turkey,False,2009-11-21_Turkey_Spain
2009-11-21,Finland,Armenia,7,0,FIFA World Cup qualification,Helsinki,Finland,False,2009-11-21_Finland_Armenia
2009-11-21,Slovenia,Portugal,0,4,FIFA World Cup qualification,Nova Gorica,Slovenia,False,2009-11-21_Slovenia_Portugal
